city,country,entity,continent,date_record,hour_record,temperature_avg,temperature_min,temperature_max,humidity,precipitation,wind_speed,weather_code
Bucharest,Romania,Romania,Europe,2025-07-01,12,26.7,26.7,26.7,31,0.0,8.8,0
Bucharest,Romania,Romania,Europe,2025-07-02,12,27.1,27.1,27.1,25,0.0,8.2,0
Bucharest,Romania,Romania,Europe,2025-07-03,12,30.1,30.1,30.1,28,0.0,4.9,0
Bucharest,Romania,Romania,Europe,2025-07-04,12,33.6,33.6,33.6,25,0.0,6.0,0
Bucharest,Romania,Romania,Europe,2025-07-05,12,30.1,30.1,30.1,37,0.0,16.6,0
Bucharest,Romania,Romania,Europe,2025-07-06,12,33.0,33.0,33.0,32,0.0,2.2,0
Bucharest,Romania,Romania,Europe,2025-07-07,12,35.4,35.4,35.4,24,0.0,7.2,0
Bucharest,Romania,Romania,Europe,2025-07-08,12,33.8,33.8,33.8,26,0.0,3.7,0
Bucharest,Romania,Romania,Europe,2025-07-09,12,30.6,30.6,30.6,42,0.0,5.2,1
Bucharest,Romania,Romania,Europe,2025-07-10,12,24.9,24.9,24.9,40,0.0,11.9,0
Bucharest,Romania,Romania,Europe,2025-07-11,12,25.1,25.1,25.1,42,0.1,3.7,51
Bucharest,Romania,Romania,Europe,2025-07-12,12,27.0,27.0,27.0,36,0.0,3.8,1
Bucharest,Romania,Romania,Europe,2025-07-13,12,31.6,31.6,31.6,22,0.0,3.2,0
Bucharest,Romania,Romania,Europe,2025-07-14,12,34.0,34.0,34.0,20,0.0,6.2,0
Bucharest,Romania,Romania,Europe,2025-07-15,12,33.7,33.7,33.7,24,0.0,5.2,1
Bucharest,Romania,Romania,Europe,2025-07-16,12,31.0,31.0,31.0,36,0.0,4.2,2
Bucharest,Romania,Romania,Europe,2025-07-17,12,27.0,27.0,27.0,50,0.0,5.0,2
Bucharest,Romania,Romania,Europe,2025-07-18,12,23.9,23.9,23.9,50,0.0,13.9,0
Bucharest,Romania,Romania,Europe,2025-07-19,12,26.5,26.5,26.5,41,0.0,8.6,0
Bucharest,Romania,Romania,Europe,2025-07-20,12,30.3,30.3,30.3,30,0.0,1.6,0
Bucharest,Romania,Romania,Europe,2025-07-21,12,33.8,33.8,33.8,30,0.0,3.4,0
Bucharest,Romania,Romania,Europe,2025-07-22,12,36.1,36.1,36.1,26,0.0,2.5,2
Bucharest,Romania,Romania,Europe,2025-07-23,12,31.4,31.4,31.4,37,0.0,12.5,1
Bucharest,Romania,Romania,Europe,2025-07-24,12,32.5,32.5,32.5,33,0.0,7.9,0
Bucharest,Romania,Romania,Europe,2025-07-25,12,34.9,34.9,34.9,26,0.0,2.2,0
Bucharest,Romania,Romania,Europe,2025-07-26,12,37.0,37.0,37.0,25,0.0,5.0,0
Bucharest,Romania,Romania,Europe,2025-07-27,12,34.5,34.5,34.5,24,0.0,13.5,0
Bucharest,Romania,Romania,Europe,2025-07-28,12,31.2,31.2,31.2,39,0.0,2.7,0
Bucharest,Romania,Romania,Europe,2025-07-29,12,26.5,26.5,26.5,62,0.0,4.1,1
Bucharest,Romania,Romania,Europe,2025-07-30,12,23.7,23.7,23.7,68,0.2,3.5,51
Bucharest,Romania,Romania,Europe,2025-07-31,12,25.3,25.3,25.3,56,0.0,5.1,2
Bucharest,Romania,Romania,Europe,2025-08-01,12,26.1,26.1,26.1,57,0.1,2.8,51
Bucharest,Romania,Romania,Europe,2025-08-02,12,30.0,30.0,30.0,28,0.0,6.7,0
Bucharest,Romania,Romania,Europe,2025-08-03,12,30.9,30.9,30.9,26,0.0,7.0,0
Bucharest,Romania,Romania,Europe,2025-08-04,12,32.8,32.8,32.8,23,0.0,9.1,0
Bucharest,Romania,Romania,Europe,2025-08-05,12,31.2,31.2,31.2,35,0.0,8.9,0
Bucharest,Romania,Romania,Europe,2025-08-06,12,31.5,31.5,31.5,30,0.0,6.1,1
Bucharest,Romania,Romania,Europe,2025-08-07,12,27.7,27.7,27.7,39,0.0,15.7,2
Bucharest,Romania,Romania,Europe,2025-08-08,12,27.8,27.8,27.8,31,0.0,7.3,0
Bucharest,Romania,Romania,Europe,2025-08-09,12,31.7,31.7,31.7,27,0.0,9.8,0
Bucharest,Romania,Romania,Europe,2025-08-10,12,32.5,32.5,32.5,24,0.0,3.6,0
Bucharest,Romania,Romania,Europe,2025-08-11,12,31.7,31.7,31.7,38,0.0,13.2,0
Bucharest,Romania,Romania,Europe,2025-08-12,12,25.6,25.6,25.6,36,0.0,12.2,2
Bucharest,Romania,Romania,Europe,2025-08-13,12,28.8,28.8,28.8,27,0.0,8.7,0
Bucharest,Romania,Romania,Europe,2025-08-14,12,29.5,29.5,29.5,25,0.0,11.0,0
Bucharest,Romania,Romania,Europe,2025-08-15,12,30.9,30.9,30.9,27,0.0,7.7,0
Bucharest,Romania,Romania,Europe,2025-08-16,12,29.6,29.6,29.6,29,0.0,5.5,0
Bucharest,Romania,Romania,Europe,2025-08-17,12,29.4,29.4,29.4,26,0.0,4.6,0
Bucharest,Romania,Romania,Europe,2025-08-18,12,26.2,26.2,26.2,48,0.5,12.7,53
Bucharest,Romania,Romania,Europe,2025-08-19,12,21.5,21.5,21.5,50,0.3,3.1,51
Bucharest,Romania,Romania,Europe,2025-08-20,12,25.0,25.0,25.0,45,0.0,8.2,0
Bucharest,Romania,Romania,Europe,2025-08-21,12,30.2,30.2,30.2,31,0.0,5.2,0
Bucharest,Romania,Romania,Europe,2025-08-22,12,28.6,28.6,28.6,38,0.1,9.5,51
Bucharest,Romania,Romania,Europe,2025-08-23,12,22.8,22.8,22.8,61,0.0,8.6,2
Bucharest,Romania,Romania,Europe,2025-08-24,12,24.1,24.1,24.1,37,0.0,13.5,1
Bucharest,Romania,Romania,Europe,2025-08-25,12,21.1,21.1,21.1,32,0.0,10.8,0
Bucharest,Romania,Romania,Europe,2025-08-26,12,24.7,24.7,24.7,27,0.0,3.6,3
Bucharest,Romania,Romania,Europe,2025-08-27,12,27.4,27.4,27.4,22,0.0,3.6,0
Bucharest,Romania,Romania,Europe,2025-08-28,12,27.3,27.3,27.3,27,0.0,7.5,0
Bucharest,Romania,Romania,Europe,2025-08-29,12,26.9,26.9,26.9,28,0.0,7.6,0
Bucharest,Romania,Romania,Europe,2025-08-30,12,29.9,29.9,29.9,31,0.0,6.2,0
Bucharest,Romania,Romania,Europe,2025-08-31,12,22.0,22.0,22.0,67,0.9,11.9,53
Bucharest,Romania,Romania,Europe,2025-09-01,12,24.9,24.9,24.9,55,0.0,9.3,0
Bucharest,Romania,Romania,Europe,2025-09-02,12,29.5,29.5,29.5,38,0.0,4.5,0
Bucharest,Romania,Romania,Europe,2025-09-03,12,31.8,31.8,31.8,31,0.0,5.4,0
Bucharest,Romania,Romania,Europe,2025-09-04,12,29.8,29.8,29.8,28,0.0,11.5,3
Bucharest,Romania,Romania,Europe,2025-09-05,12,27.8,27.8,27.8,27,0.0,12.9,0
Bucharest,Romania,Romania,Europe,2025-09-06,12,26.7,26.7,26.7,27,0.0,6.3,3
Bucharest,Romania,Romania,Europe,2025-09-07,12,26.8,26.8,26.8,31,0.0,4.7,3
Bucharest,Romania,Romania,Europe,2025-09-08,12,26.7,26.7,26.7,30,0.0,7.6,0
Bucharest,Romania,Romania,Europe,2025-09-09,12,28.1,28.1,28.1,27,0.0,5.2,0
Bucharest,Romania,Romania,Europe,2025-09-10,12,25.4,25.4,25.4,48,0.0,14.9,3
Bucharest,Romania,Romania,Europe,2025-09-11,12,24.0,24.0,24.0,51,0.0,12.7,3
Bucharest,Romania,Romania,Europe,2025-09-12,12,25.0,25.0,25.0,61,0.1,6.4,51
Bucharest,Romania,Romania,Europe,2025-09-13,12,22.1,22.1,22.1,68,0.0,11.4,3
Bucharest,Romania,Romania,Europe,2025-09-14,12,21.4,21.4,21.4,53,0.0,12.1,0
Bucharest,Romania,Romania,Europe,2025-09-15,12,22.4,22.4,22.4,56,0.0,5.1,3
Bucharest,Romania,Romania,Europe,2025-09-16,12,23.4,23.4,23.4,47,0.0,5.7,0
Bucharest,Romania,Romania,Europe,2025-09-17,12,16.5,16.5,16.5,90,0.5,8.2,53
Bucharest,Romania,Romania,Europe,2025-09-18,12,20.0,20.0,20.0,42,0.0,8.4,0
Bucharest,Romania,Romania,Europe,2025-09-19,12,20.5,20.5,20.5,43,0.0,9.0,0
Bucharest,Romania,Romania,Europe,2025-09-20,12,24.4,24.4,24.4,50,0.0,3.7,1
Bucharest,Romania,Romania,Europe,2025-09-21,12,24.8,24.8,24.8,50,0.0,4.2,0
Bucharest,Romania,Romania,Europe,2025-09-22,12,22.3,22.3,22.3,49,0.0,10.7,0
Bucharest,Romania,Romania,Europe,2025-09-23,12,22.0,22.0,22.0,53,0.0,5.5,0
Bucharest,Romania,Romania,Europe,2025-09-24,12,22.4,22.4,22.4,51,0.0,8.5,0
Bucharest,Romania,Romania,Europe,2025-09-25,12,18.0,18.0,18.0,47,0.0,20.0,1
Bucharest,Romania,Romania,Europe,2025-09-26,12,15.1,15.1,15.1,36,0.0,16.6,3
Bucharest,Romania,Romania,Europe,2025-09-27,12,16.2,16.2,16.2,40,0.0,12.5,3
Bucharest,Romania,Romania,Europe,2025-09-28,12,17.2,17.2,17.2,37,0.0,6.2,0
